monMaping collName,monMaping mapping
HEA,1
DMA,2
n-Bu acrylate,3
HEMA,4
n-Bumethacrylate,5
n-butyl acetate,6
IBA,7
N-BU,8
n-Bu Acrylate,9
n-Butyl Methacrylate,10
n-BU acrylate,11
n-Butyl Acrylate,12
n-Bu methacrylate,13
n-Bu,14
HEA,1
DMA,2
n-Bu acrylate,3
HEMA,4
n-Bumethacrylate,5
n-butyl acetate,6
IBA,7
N-BU,8
n-Bu Acrylate,9
n-Butyl Methacrylate,10
n-BU acrylate,11
n-Butyl Acrylate,12
n-Bu methacrylate,13
n-Bu,14
HEA,1
DMA,2
n-Bu acrylate,3
HEMA,4
n-Bumethacrylate,5
n-butyl acetate,6
IBA,7
N-BU,8
n-Bu Acrylate,9
n-Butyl Methacrylate,10
n-BU acrylate,11
n-Butyl Acrylate,12
n-Bu methacrylate,13
n-Bu,14
HEA,1
DMA,2
n-Bu acrylate,3
HEMA,4
n-Bumethacrylate,5
n-butyl acetate,6
IBA,7
N-BU,8
n-Bu Acrylate,9
n-Butyl Methacrylate,10
n-BU acrylate,11
n-Butyl Acrylate,12
n-Bu methacrylate,13
n-Bu,14
HEA,1
DMA,2
n-Bu acrylate,3
HEMA,4
n-Bumethacrylate,5
n-butyl acetate,6
IBA,7
N-BU,8
n-Bu Acrylate,9
n-Butyl Methacrylate,10
n-BU acrylate,11
n-Butyl Acrylate,12
n-Bu methacrylate,13
n-Bu,14
HEA,1
DMA,2
n-Bu acrylate,3
HEMA,4
n-Bumethacrylate,5
n-butyl acetate,6
IBA,7
N-BU,8
n-Bu Acrylate,9
n-Butyl Methacrylate,10
n-BU acrylate,11
n-Butyl Acrylate,12
n-Bu methacrylate,13
n-Bu,14
HEA,0
DMA,1
n-Bu acrylate,2
HEMA,3
n-Bumethacrylate,4
n-butyl acetate,5
IBA,6
N-BU,7
n-Bu Acrylate,8
n-Butyl Methacrylate,9
n-BU acrylate,10
n-Butyl Acrylate,11
n-Bu methacrylate,12
n-Bu,13
HEA,0
DMA,1
n-Bu acrylate,2
HEMA,3
n-Bumethacrylate,4
n-butyl acetate,5
IBA,6
N-BU,7
n-Bu Acrylate,8
n-Butyl Methacrylate,9
n-BU acrylate,10
n-Butyl Acrylate,11
n-Bu methacrylate,12
n-Bu,13
HEA,0
DMA,1
n-Bu acrylate,2
HEMA,3
n-Bumethacrylate,4
n-butyl acetate,5
IBA,6
N-BU,7
n-Bu Acrylate,8
n-Butyl Methacrylate,9
n-BU acrylate,10
n-Butyl Acrylate,11
n-Bu methacrylate,12
n-Bu,13
HEA,0
DMA,1
n-Bu acrylate,2
HEMA,3
n-Bumethacrylate,4
n-butyl acetate,5
IBA,6
N-BU,7
n-Bu Acrylate,8
n-Butyl Methacrylate,9
n-BU acrylate,10
n-Butyl Acrylate,11
n-Bu methacrylate,12
n-Bu,13
HEA,0
DMA,1
n-Bu acrylate,2
HEMA,3
n-Bumethacrylate,4
n-butyl acetate,5
IBA,6
N-BU,7
n-Bu Acrylate,8
n-Butyl Methacrylate,9
n-BU acrylate,10
n-Butyl Acrylate,11
n-Bu methacrylate,12
n-Bu,13
HEA,0
DMA,1
n-Bu acrylate,2
HEMA,3
n-Bumethacrylate,4
n-butyl acetate,5
IBA,6
N-BU,7
n-Bu Acrylate,8
n-Butyl Methacrylate,9
n-BU acrylate,10
n-Butyl Acrylate,11
n-Bu methacrylate,12
n-Bu,13
HEA,0
DMA,1
n-Bu acrylate,2
HEMA,3
n-Bumethacrylate,4
n-butyl acetate,5
IBA,6
N-BU,7
n-Bu Acrylate,8
n-Butyl Methacrylate,9
n-BU acrylate,10
n-Butyl Acrylate,11
n-Bu methacrylate,12
n-Bu,13
HEA,0
DMA,1
n-Bu acrylate,2
HEMA,3
n-Bumethacrylate,4
n-butyl acetate,5
IBA,6
N-BU,7
n-Bu Acrylate,8
n-Butyl Methacrylate,9
n-BU acrylate,10
n-Butyl Acrylate,11
n-Bu methacrylate,12
n-Bu,13
HEA,0
DMA,1
n-Bu acrylate,2
HEMA,3
n-Bumethacrylate,4
n-butyl acetate,5
IBA,6
N-BU,7
n-Bu Acrylate,8
n-Butyl Methacrylate,9
n-BU acrylate,10
n-Butyl Acrylate,11
n-Bu methacrylate,12
n-Bu,13
