sample,monomer1,monomer2,crosslinkermol,monomer1mapped,monomer2mapped,rswell,sswell
AAJ1-r1,HEA,DMA,20.0,0,1,0.472,0.456
AAJ1-r2,HEA,DMA,20.0,0,1,0.473,0.454
AAJ1-r3,HEA,DMA,20.0,0,1,0.475,0.453
AAJ2-r1,HEA,DMA,20.0,0,1,0.464,0.455
AAJ2-r2,HEA,DMA,20.0,0,1,0.46,0.448
AAJ2-r3,HEA,DMA,20.0,0,1,0.467,0.453
AAJ3-r1,HEA,DMA,20.0,0,1,0.462,0.452
AAJ3-r2,HEA,DMA,20.0,0,1,0.466,0.444
AAJ3-r3,HEA,DMA,20.0,0,1,0.466,0.442
RC1_r1,HEA,n-Bu acrylate,10.0,0,2,0.3591,0.2933
RC1_r2,HEA,n-Bu acrylate,10.0,0,2,0.2355,0.3192
RC1_r3,HEA,n-Bu acrylate,10.0,0,2,0.2906,0.118
RC2_r1,HEA,n-Bu acrylate,10.0,0,2,0.3611,0.4224
RC2_r2,HEA,n-Bu acrylate,10.0,0,2,0.3818,0.3585
RC2_r3,HEA,n-Bu acrylate,10.0,0,2,0.411,0.2612
RC3_r1,HEA,n-Bu acrylate,10.0,0,2,0.4089,0.3341
RC3_r2,HEA,n-Bu acrylate,10.0,0,2,0.2656,0.327
RC3_r3,HEA,n-Bu acrylate,10.0,0,2,0.4239,0.3139
STGW1_r1,HEA,n-butyl acetate,5.0,0,3,0.217,0.142
STGW1_r2,HEA,n-butyl acetate,5.0,0,3,0.161,0.159
STGW1_r3,HEA,n-butyl acetate,5.0,0,3,0.215,0.172
STGW2_r1,HEA,n-butyl acetate,5.0,0,3,0.143,0.214
STGW2_r2,HEA,n-butyl acetate,5.0,0,3,0.177,0.18
STGW2_r3,HEA,n-butyl acetate,5.0,0,3,0.184,0.166
STGW3_r1,HEA,n-butyl acetate,5.0,0,3,0.195,0.145
STGW3_r2,HEA,n-butyl acetate,5.0,0,3,0.178,0.162
STGW3_r3,HEA,n-butyl acetate,5.0,0,3,0.202,0.2
RC1_r1,HEA,n-Bu acrylate,10.0,0,2,0.3591,0.2933
RC1_r2,HEA,n-Bu acrylate,10.0,0,2,0.2355,0.3192
RC1_r3,HEA,n-Bu acrylate,10.0,0,2,0.2906,0.118
RC2_r1,HEA,n-Bu acrylate,10.0,0,2,0.3611,0.4224
RC2_r2,HEA,n-Bu acrylate,10.0,0,2,0.3818,0.3585
RC2_r3,HEA,n-Bu acrylate,10.0,0,2,0.411,0.2612
RC3_r1,HEA,n-Bu acrylate,10.0,0,2,0.4089,0.3341
RC3_r2,HEA,n-Bu acrylate,10.0,0,2,0.2656,0.327
RC3_r3,HEA,n-Bu acrylate,10.0,0,2,0.4239,0.3139
CROS1-1,HEA,DMA,30.0,0,1,0.249,0.229
CROS1-2,HEA,DMA,30.0,0,1,0.231,0.226
CROS1-3,HEA,DMA,30.0,0,1,0.248,0.222
CROS2-1,HEA,DMA,30.0,0,1,0.258,0.221
CROS2-2,HEA,DMA,30.0,0,1,0.253,0.222
CROS2-3,HEA,DMA,30.0,0,1,0.262,0.197
CROS3-1,HEA,DMA,30.0,0,1,0.25,0.208
CROS3-2,HEA,DMA,30.0,0,1,0.262,0.219
CROS3-3,HEA,DMA,30.0,0,1,0.255,0.181
SBKH_r1,IBA,HEMA,10.0,4,5,486.0,452.0
SBKH_r1,IBA,HEMA,10.0,4,5,304.0,400.5
SBKH_r1,IBA,HEMA,10.0,4,5,228.2,208.6
CR1-1,HEA,n-Butyl Acrylate,7.5,0,6,0.2734,0.2278
CR1-2,HEA,n-Butyl Acrylate,7.5,0,6,0.2363,0.2231
CR1-3,HEA,n-Butyl Acrylate,7.5,0,6,0.2348,0.221
CR2-1,HEA,n-Butyl Acrylate,7.5,0,6,0.213,0.2134
CR2-2,HEA,n-Butyl Acrylate,7.5,0,6,0.2115,0.2103
CR2-3,HEA,n-Butyl Acrylate,7.5,0,6,0.2131,0.2161
CR3-1,HEA,n-Butyl Acrylate,7.5,0,6,0.1955,0.2019
CR3-2,HEA,n-Butyl Acrylate,7.5,0,6,0.1965,0.1997
CR3-3,HEA,n-Butyl Acrylate,7.5,0,6,0.2043,0.1978
NBBB1_r1,HEA,DMA,0.2,0,1,533.2,415.1
NBBB3_r1,HEA,DMA,0.2,0,1,543.4,407.1
KL1_1,IBA,HEA,15.0,4,0,0.0002036,0.0002064
KL1_2,IBA,HEA,15.0,4,0,0.0002046,0.0002107
KL1_3,IBA,HEA,15.0,4,0,0.0002119,0.000252
KL2_1,IBA,HEA,15.0,4,0,0.0002183,0.0001987
KL2_2,IBA,HEA,15.0,4,0,0.0002014,0.000209
KL2_3,IBA,HEA,15.0,4,0,0.0002069,0.0002138
KL3_1,IBA,HEA,15.0,4,0,0.0001408,0.0002
KL3_2,IBA,HEA,15.0,4,0,0.00015,0.0001861
KL3_3,IBA,HEA,15.0,4,0,0.0001997,0.0002033
KPIM1_r1,HEA,n-Bu,20.0,0,7,0.1866,0.198
KPIM1_r2,HEA,n-Bu,20.0,0,7,0.2012,0.2025
KPIM1_r3,HEA,n-Bu,20.0,0,7,0.1957,0.1994
KPIM2_r1,HEA,n-Bu,20.0,0,7,0.2018,0.2029
KPIM2_r2,HEA,n-Bu,20.0,0,7,0.2079,0.1941
KPIM2_r3,HEA,n-Bu,20.0,0,7,0.2061,0.1899
KPIM3_r1,HEA,n-Bu,20.0,0,7,0.211,0.1986
KPIM3_r2,HEA,n-Bu,20.0,0,7,0.2079,0.1963
KPIM3_r3,HEA,n-Bu,20.0,0,7,0.2075,0.2039
STGW1_r1,HEA,n-butyl acetate,5.0,0,3,0.217,0.142
STGW1_r2,HEA,n-butyl acetate,5.0,0,3,0.161,0.159
STGW1_r3,HEA,n-butyl acetate,5.0,0,3,0.215,0.172
STGW2_r1,HEA,n-butyl acetate,5.0,0,3,0.143,0.214
STGW2_r2,HEA,n-butyl acetate,5.0,0,3,0.177,0.18
STGW2_r3,HEA,n-butyl acetate,5.0,0,3,0.184,0.166
STGW3_r1,HEA,n-butyl acetate,5.0,0,3,0.195,0.145
STGW3_r2,HEA,n-butyl acetate,5.0,0,3,0.178,0.162
STGW3_r3,HEA,n-butyl acetate,5.0,0,3,0.202,0.2
EAC1_r1,HEA,HEMA,7.5,0,5,0.000218,0.000206
EAC1_r2,HEA,HEMA,7.5,0,5,0.00022,0.000208
EAC1_r3,HEA,HEMA,7.5,0,5,0.000266,0.000207
EAC2_r1,HEA,HEMA,7.5,0,5,0.000251,0.000226
